0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
65.51,32.90,3.26,1.69,2.41,0.94,1.33,2.83,2.37,1.20,1.21,0.94,0.26,1.31,1.32,0.50,0.40,1.16,2.25,1.69,0.89,0.53,0.69,0.13,1.13,1.06,0.26,0.07,0.22,0.43,0.23,0.55,0.82,0.49,0.15,0.37,0.42,0.56,0.73,0.68,0.05,1.08,1.82,1.01,0.19,0.34,0.31,0.11,0.29,0.30,0.15,0.17,0.29,0.35,0.33,0.09,0.14,0.09,0.10,0.21,0.16,0.12,0.52,0.55,0.30,0.23,0.21,0.29,0.13,0.18,0.21,0.10,0.29,0.28,0.12,0.03,0.02,0.03,0.03,0.03,0.24,0.27,0.06,0.12,0.22,0.36,0.30,0.13,0.20,0.13,0.12,0.06,0.13,0.15,0.11,0.06,0.03,0.05,0.04,0.10,0.02,0.18,0.15,0.09,0.07,0.26,0.27,0.11,0.05,0.19,0.13,0.07,0.12,0.05,0.18,0.23,0.21,0.04,0.10,0.23,0.19,0.15,0.17,0.31,0.21,0.18,0.19,0.12,21.53,9.82,8.64,21.96,7.42,32.38,16.71,2.65,8.12,6.75,12.70,25.05,7.22,23.78,8.65,16.59,1.33,2.17,4.53,13.42,5.08,21.34,13.11,4.92,4.55,4.03,14.64,32.61,6.91,1.59,4.90,1.67,2.40,4.56,1.48,4.61,4.12,30.66,19.20,8.57,6.92,11.39,5.51,21.13,7.95,18.39,3.65,9.68,1.62,7.89,7.80,16.88,3.50,11.36,8.45,9.48,2.63,5.28,3.91,19.38,8.93,18.87,7.72,9.82,1.83,2.82,3.47,3.73,3.63,23.91,15.56,5.94,6.33,2.96,10.97,18.21,6.45,22.52,9.60,15.54,2.33,5.02,4.18,2.05,0.81,10.03,12.12,9.21,4.48,4.20,5.48,11.66,4.39,1.99,4.28,4.79,2.99,4.23,4.80,0.80,1.68,15.13,15.66,8.36,6.91,15.98,6.13,8.67,5.22,16.10,6.11,11.43,2.60,9.54,5.66,6.78,3.98,10.05,8.06,5.59,5.22,4.75,9.49,1.92,4.64,9.38,6.35,5.21,162.96,731.25,525.65,285.98,162.53,162.66,258.24,117.29,36.30,129.60,287.24,135.53,113.58,190.47,128.28,38.58,132.82,150.35,139.91,138.34,160.14,134.44,52.25,63.97,12.89,32.74,71.13,19.44,44.73,70.21,73.25,24.66,63.25,131.58,97.00,29.71,23.40,69.01,54.46,26.03,9.27,13.64,5.43,17.41,21.10,21.81,32.72,35.66,3.00,38.60,60.92,38.97,43.49,36.27,19.82,30.12,36.95,42.76,33.64,9.29,47.68,39.76,155.32,266.17,470.22,275.82,134.37,90.15,33.98,72.04,116.55,93.78,45.98,45.69,127.61,100.35,18.39,20.62,9.49,52.67,87.95,71.29,31.68,92.77,100.92,139.70,86.93,144.39,11.60,23.22,41.01,16.51,5.93,25.57,33.89,97.68,181.22,175.79,87.96,182.67,91.76,131.15,113.55,87.45,50.72,15.02,52.80,105.08,20.53,98.23,49.05,25.87,100.41,161.84,154.98,112.70,58.34,156.31,171.21,20.25,27.23,157.87,159.89,85.31,168.19,265.08,181.10,65.90
66.26,32.60,2.44,1.26,2.61,2.55,1.77,0.33,1.38,2.06,1.75,1.32,0.26,0.84,1.17,1.31,0.59,1.02,0.81,0.83,0.53,0.64,0.69,0.96,0.54,0.33,0.72,1.23,0.51,0.77,1.14,0.88,0.52,0.36,0.33,0.07,0.81,1.17,0.58,0.03,0.25,0.53,1.65,0.93,0.72,0.67,0.49,0.56,0.43,0.34,0.17,0.30,0.14,0.22,0.31,0.39,0.29,0.34,0.32,0.40,0.37,0.27,0.13,0.07,0.06,0.07,0.25,0.24,0.25,0.24,0.35,0.43,0.36,0.24,0.22,0.13,0.32,0.21,0.29,0.30,0.09,0.43,0.41,0.16,0.32,0.30,0.20,0.06,0.05,0.16,0.22,0.26,0.26,0.11,0.11,0.08,0.12,0.10,0.08,0.12,0.10,0.21,0.16,0.08,0.15,0.26,0.43,0.34,0.13,0.07,0.04,0.03,0.13,0.11,0.10,0.08,0.21,0.17,0.10,0.05,0.05,0.08,0.22,0.31,0.26,0.10,0.08,0.13,15.81,13.56,1.13,3.81,6.62,5.19,0.77,19.25,2.26,10.77,4.86,9.96,4.94,4.56,6.65,10.66,1.78,13.09,2.76,4.16,9.07,5.31,1.95,17.42,2.37,16.11,5.24,5.50,8.81,5.62,0.58,22.84,1.63,4.90,5.56,3.36,5.18,6.00,1.90,32.49,3.84,5.44,14.54,12.02,5.70,0.57,6.44,13.65,1.60,3.17,2.59,7.45,1.89,10.48,7.83,16.34,3.00,2.93,3.01,3.64,5.09,2.42,4.02,13.22,2.32,11.34,6.39,10.27,7.50,6.88,2.71,29.66,4.65,4.74,12.17,10.01,5.12,4.56,4.53,13.37,1.72,3.18,5.03,4.05,1.98,10.83,10.07,23.11,4.17,9.63,6.93,1.52,6.14,9.92,2.25,23.24,2.41,18.06,3.17,5.50,3.19,7.21,5.69,24.27,3.59,12.28,13.51,10.10,0.65,4.09,10.10,8.86,3.47,12.12,1.82,7.28,2.90,11.97,12.56,12.23,5.00,15.11,4.01,1.92,5.13,8.23,5.58,2.79,167.55,593.99,202.39,289.60,89.38,54.61,37.46,47.42,70.76,51.26,183.55,140.58,52.08,161.22,119.93,8.20,2.29,55.01,14.94,21.26,30.91,24.11,53.25,15.43,8.25,20.74,18.29,15.27,46.29,94.28,58.21,30.06,82.16,6.01,114.49,136.01,17.55,38.43,9.73,59.99,4.45,27.18,48.96,79.55,51.19,31.23,64.31,41.01,2.71,52.44,56.81,41.54,9.03,91.86,52.06,34.04,21.94,28.87,91.40,73.42,57.22,115.27,155.89,82.53,378.66,119.50,159.60,168.75,91.42,54.04,95.82,19.88,46.29,50.59,86.55,95.91,28.92,58.90,108.48,35.51,17.62,36.91,99.78,57.37,12.08,47.38,31.61,36.52,49.84,80.59,16.35,99.37,92.66,34.41,144.85,47.90,158.28,91.28,104.09,106.79,38.58,46.84,61.16,80.28,102.81,130.71,8.87,48.01,8.05,66.52,15.59,12.72,56.69,89.10,54.27,84.27,108.81,123.02,214.71,84.83,145.06,94.37,30.01,149.53,64.49,32.53,212.27,205.65
63.12,32.26,2.86,1.64,0.99,0.55,0.58,1.05,1.80,1.12,0.61,1.04,1.57,1.00,1.18,1.20,1.38,0.62,0.80,2.11,1.63,0.87,0.65,0.78,0.72,0.59,0.66,1.18,1.65,1.02,0.26,0.49,0.38,0.46,0.59,0.24,0.54,0.89,0.91,0.77,0.38,0.69,1.72,1.36,0.50,0.29,0.28,0.41,0.31,0.23,0.09,0.14,0.10,0.26,0.29,0.21,0.15,0.38,0.41,0.11,0.18,0.35,0.16,0.26,0.35,0.21,0.09,0.05,0.09,0.25,0.29,0.15,0.08,0.17,0.24,0.05,0.11,0.18,0.06,0.06,0.03,0.31,0.33,0.18,0.23,0.35,0.05,0.18,0.03,0.30,0.38,0.21,0.12,0.03,0.10,0.29,0.27,0.19,0.11,0.14,0.29,0.20,0.21,0.13,0.16,0.13,0.13,0.21,0.11,0.10,0.05,0.05,0.10,0.03,0.07,0.15,0.15,0.13,0.09,0.03,0.16,0.16,0.08,0.08,0.11,0.11,0.12,0.12,16.87,10.50,8.18,6.34,5.18,5.89,4.13,3.71,2.44,15.86,6.06,12.81,5.70,10.78,12.54,9.22,2.56,5.90,10.01,8.64,4.17,3.74,5.90,16.91,3.67,8.62,6.29,18.90,5.87,5.66,4.15,2.16,1.24,12.81,8.97,12.74,3.85,5.70,7.89,5.37,1.30,13.20,1.36,2.78,5.21,4.03,7.79,8.76,2.70,3.27,10.51,17.60,3.52,17.68,7.83,9.73,1.68,4.22,3.47,3.17,2.63,7.56,6.05,12.86,0.14,4.15,6.43,4.02,2.39,3.54,7.05,5.81,1.01,7.63,1.85,0.83,4.75,5.44,6.04,17.70,2.16,22.01,6.04,10.39,4.46,5.55,9.34,12.41,4.36,12.99,0.56,19.40,3.40,3.75,2.94,6.22,1.51,13.90,5.86,12.75,1.11,9.32,5.18,4.84,2.97,5.89,5.20,5.92,4.31,4.86,1.44,22.16,0.43,18.55,4.73,13.10,3.62,13.79,4.78,4.56,1.93,5.42,5.65,2.51,0.43,0.47,0.26,3.99,161.02,95.35,127.36,44.04,99.47,125.15,114.05,14.08,107.76,127.53,109.77,71.39,145.31,41.35,167.71,124.81,35.40,119.69,84.40,24.34,43.63,120.97,83.96,94.83,91.01,16.10,52.73,23.25,93.74,127.40,47.00,37.39,41.13,34.25,40.50,41.70,18.22,64.32,9.28,31.88,58.41,25.36,24.95,32.32,14.36,8.10,22.44,31.84,31.11,21.45,17.14,13.92,6.90,4.58,33.98,38.62,27.46,28.29,56.61,106.88,40.59,73.57,56.71,188.33,139.62,229.02,75.35,120.09,33.97,140.31,131.47,31.05,58.70,46.96,36.33,31.62,86.89,35.55,149.70,107.67,10.53,82.89,83.59,101.11,38.93,147.63,63.01,66.13,37.46,40.74,54.31,169.43,136.37,122.50,51.41,50.72,17.74,80.70,56.10,33.04,61.82,52.89,148.11,58.69,28.68,116.47,76.16,39.21,21.21,178.30,174.98,78.31,50.07,154.63,61.37,12.86,43.39,121.46,39.68,117.25,159.00,31.14,62.46,30.10,41.18,112.06,78.88,28.81
62.52,31.03,1.69,2.69,1.43,0.84,0.60,2.29,2.88,1.59,0.81,0.82,0.47,1.55,1.79,0.40,1.55,0.70,0.55,0.70,1.61,0.88,0.04,0.92,1.03,0.36,0.48,0.43,0.22,0.40,1.17,1.20,0.61,0.61,0.51,0.81,0.53,0.28,0.54,0.67,0.95,0.26,1.38,1.18,0.46,0.72,0.82,0.34,0.20,0.30,0.19,0.27,0.50,0.39,0.26,0.24,0.06,0.14,0.33,0.33,0.25,0.24,0.33,0.19,0.26,0.43,0.36,0.42,0.39,0.26,0.07,0.11,0.17,0.12,0.19,0.27,0.13,0.11,0.09,0.10,0.24,0.11,0.17,0.27,0.46,0.29,0.11,0.13,0.08,0.01,0.16,0.22,0.18,0.18,0.24,0.20,0.12,0.05,0.04,0.02,0.04,0.08,0.08,0.12,0.08,0.09,0.11,0.04,0.08,0.15,0.14,0.02,0.11,0.06,0.01,0.21,0.22,0.07,0.07,0.09,0.15,0.14,0.15,0.20,0.01,0.26,0.27,0.14,24.35,11.99,5.27,6.57,4.99,9.50,7.02,5.16,2.15,18.52,1.25,12.02,5.87,17.74,5.26,12.23,3.54,10.84,9.58,5.25,3.71,3.89,6.12,7.53,1.18,5.13,5.96,6.13,2.92,7.92,3.20,10.33,0.27,7.59,4.60,5.27,2.88,10.24,6.34,5.13,0.58,5.04,6.31,1.13,2.23,4.68,6.92,6.38,3.11,5.14,4.54,9.10,1.36,8.66,2.22,3.01,2.86,10.63,5.78,3.81,2.47,10.08,10.49,12.62,0.79,9.60,5.95,7.30,5.87,10.41,6.80,17.84,1.22,23.02,6.18,3.21,3.80,8.36,3.25,3.46,2.36,4.41,8.78,6.93,2.71,6.29,4.99,14.71,0.74,10.37,4.14,6.17,1.46,6.50,8.36,18.93,0.66,21.85,9.21,4.04,2.36,13.72,4.40,2.53,1.35,14.84,5.16,5.41,4.17,4.03,3.74,0.91,2.20,7.08,6.30,2.26,1.42,1.66,6.40,12.00,1.30,13.03,7.94,6.62,3.19,10.02,13.24,19.34,162.47,119.17,108.54,180.47,165.62,144.00,112.48,99.50,100.16,58.68,197.53,262.98,74.61,83.13,85.47,96.35,70.68,70.88,110.05,125.24,38.86,50.22,58.45,42.97,14.34,74.55,75.30,150.92,77.07,9.31,61.57,33.34,19.52,28.99,25.04,21.94,53.35,54.03,22.76,51.93,7.02,44.06,23.12,113.82,68.90,24.44,76.80,27.29,50.35,46.85,8.70,40.97,55.81,31.05,36.93,32.22,52.15,49.01,40.32,43.74,30.60,33.39,38.74,69.64,50.48,134.17,113.19,30.04,23.52,56.66,60.03,28.88,109.34,49.65,77.00,81.45,11.00,26.17,41.40,45.24,61.79,67.13,115.50,98.71,23.10,71.94,40.39,118.85,17.92,11.76,87.68,102.79,51.14,72.94,88.48,33.33,5.10,130.75,104.38,62.61,14.52,95.78,27.67,44.16,32.29,46.27,31.96,111.08,147.85,45.36,98.10,93.67,84.98,15.89,77.86,106.34,54.30,82.12,134.19,118.68,152.55,90.42,169.77,149.81,183.27,36.11,200.49,224.50
63.99,33.35,2.88,1.55,2.25,1.40,1.14,1.17,1.00,1.17,2.33,2.47,0.74,0.67,0.52,0.51,0.19,0.24,0.26,1.09,1.48,0.88,0.98,0.24,0.27,0.80,0.36,0.45,0.27,0.69,0.80,0.63,0.57,0.71,0.43,0.37,0.58,0.56,0.42,0.27,0.29,0.95,2.01,1.35,0.37,0.39,0.59,0.71,0.66,0.33,0.34,0.21,0.10,0.14,0.38,0.60,0.19,0.28,0.37,0.31,0.21,0.36,0.28,0.27,0.16,0.07,0.28,0.49,0.36,0.10,0.16,0.18,0.11,0.04,0.20,0.18,0.09,0.15,0.24,0.23,0.24,0.22,0.18,0.07,0.08,0.23,0.31,0.28,0.11,0.16,0.10,0.22,0.20,0.14,0.05,0.08,0.16,0.08,0.13,0.17,0.33,0.48,0.39,0.22,0.16,0.19,0.13,0.10,0.11,0.17,0.10,0.12,0.11,0.14,0.22,0.20,0.29,0.29,0.14,0.04,0.11,0.30,0.25,0.16,0.16,0.19,0.21,0.26,15.83,10.74,6.59,10.88,1.64,13.08,8.46,9.63,1.65,16.51,2.35,6.76,3.86,10.77,5.25,2.65,0.49,15.62,6.34,2.54,4.76,3.77,3.91,19.55,1.89,10.04,5.97,8.90,2.50,5.67,4.96,1.25,2.07,5.31,5.55,10.63,4.73,6.43,6.06,4.62,0.88,9.29,7.42,11.26,4.39,8.63,1.71,6.61,1.24,10.57,1.53,5.68,3.11,8.27,3.78,26.40,1.82,5.19,6.10,16.33,2.92,14.35,2.63,5.02,0.47,14.58,5.43,2.15,4.52,4.23,6.28,24.09,1.31,15.83,5.33,3.79,4.98,11.70,5.50,3.63,0.34,9.13,9.65,13.30,0.94,2.18,4.25,19.55,1.67,17.16,2.73,7.24,3.36,2.64,5.07,4.39,1.02,6.94,6.05,5.48,4.37,2.07,2.50,16.29,1.14,4.62,2.38,6.46,3.08,10.23,5.91,7.37,1.25,5.03,3.53,8.95,1.94,10.28,7.81,29.14,3.38,17.27,1.21,10.09,1.96,15.20,2.86,9.69,160.45,251.34,251.51,251.77,126.38,65.55,57.23,138.47,74.83,85.17,96.56,19.04,15.00,17.31,38.64,52.22,34.28,22.09,29.04,40.96,47.39,181.92,142.05,54.02,97.78,92.63,42.17,47.96,6.59,104.27,55.17,6.76,9.17,5.45,72.32,66.54,10.70,100.37,45.62,76.47,12.11,34.32,96.87,45.25,6.37,25.58,36.93,22.04,30.13,39.07,55.48,45.15,9.55,16.33,18.33,63.60,85.11,58.53,27.99,39.14,46.28,108.43,125.80,53.90,159.62,113.34,119.04,223.16,131.00,117.14,49.96,79.74,97.42,68.24,55.99,96.20,23.03,71.22,132.97,79.67,46.70,103.98,82.11,30.45,87.32,136.24,41.69,143.51,82.48,23.68,39.72,54.33,33.73,14.12,37.17,27.42,61.65,62.23,10.65,21.17,26.34,22.09,36.67,60.45,61.07,76.61,51.29,9.75,40.10,39.91,120.49,82.38,38.93,37.57,12.50,8.34,36.65,135.86,82.03,126.87,173.22,220.15,57.47,90.93,85.56,222.23,153.38,38.72
66.49,32.79,1.47,2.61,2.96,1.49,2.16,1.59,1.52,1.06,0.45,1.23,1.05,1.62,0.74,0.51,1.14,1.10,0.62,0.64,0.04,0.55,0.50,0.36,0.75,1.05,1.18,1.21,1.06,1.11,0.19,0.85,0.75,0.41,0.66,1.23,0.76,0.24,0.55,0.03,0.31,0.87,2.20,1.60,0.12,0.65,0.86,0.66,0.42,0.42,0.21,0.25,0.35,0.27,0.28,0.32,0.05,0.50,0.62,0.21,0.24,0.13,0.29,0.26,0.22,0.12,0.16,0.27,0.09,0.25,0.30,0.30,0.28,0.18,0.19,0.08,0.17,0.23,0.11,0.06,0.25,0.32,0.24,0.36,0.35,0.19,0.14,0.27,0.15,0.15,0.05,0.23,0.02,0.18,0.22,0.16,0.07,0.07,0.04,0.11,0.17,0.15,0.13,0.17,0.33,0.34,0.11,0.24,0.23,0.15,0.11,0.14,0.15,0.25,0.19,0.16,0.19,0.12,0.11,0.08,0.18,0.14,0.20,0.10,0.06,0.06,0.07,0.18,19.45,8.53,5.66,1.68,7.57,12.94,7.88,9.85,6.54,5.75,8.40,15.89,5.32,2.38,5.90,3.30,1.02,12.92,5.60,8.40,6.27,4.04,3.58,1.55,3.05,10.00,2.96,4.68,6.72,14.46,4.46,2.01,2.00,1.54,1.24,10.99,9.28,5.92,1.07,14.85,2.32,10.78,9.66,11.34,6.80,10.43,3.93,11.35,2.01,7.32,10.97,14.26,2.31,16.57,10.61,5.03,6.22,14.76,5.42,9.86,6.37,4.11,1.37,9.71,1.79,6.56,5.57,4.73,4.60,5.42,2.59,7.60,0.55,12.48,6.25,9.97,6.73,17.78,7.16,8.86,3.21,21.35,9.87,2.34,4.64,7.70,3.62,17.46,3.03,1.83,1.35,5.68,3.23,10.57,4.96,5.47,1.97,5.26,4.02,1.35,4.84,7.33,3.50,3.63,3.13,19.18,6.04,11.41,6.06,5.48,4.92,24.29,3.50,13.50,10.31,16.67,3.59,2.87,5.82,16.72,3.43,1.57,2.01,2.52,4.70,7.38,2.84,5.93,163.59,338.68,219.81,112.31,148.93,125.55,92.06,192.30,78.95,122.49,47.57,67.17,8.17,47.55,70.67,62.38,24.31,27.48,91.59,24.60,48.43,195.10,140.74,57.09,6.03,29.99,28.15,25.54,8.08,29.42,48.32,72.56,42.96,48.62,13.20,56.46,13.44,49.38,57.03,21.45,30.33,62.24,69.58,7.98,22.85,53.70,31.51,25.83,16.52,3.95,22.09,44.08,22.64,42.12,61.13,22.12,18.31,68.95,62.13,50.63,118.57,108.64,114.90,57.87,108.25,50.91,142.03,63.53,131.16,25.18,79.49,75.88,87.70,22.45,128.43,93.16,39.62,23.30,60.31,51.42,22.49,23.36,25.22,158.78,83.93,236.78,126.19,52.86,19.07,22.27,99.17,144.73,20.25,71.33,59.05,30.21,49.41,81.45,73.34,62.87,85.98,27.76,115.79,67.82,22.87,70.09,131.22,43.89,92.15,44.60,6.35,14.18,140.99,32.44,58.85,44.72,45.80,120.08,94.31,48.92,71.49,91.92,123.47,34.74,57.40,30.83,242.53,252.32
65.25,32.70,0.45,1.62,0.61,1.79,0.22,1.77,2.33,1.79,0.85,0.37,2.58,3.96,2.31,0.59,0.45,0.92,0.62,1.07,1.07,0.59,0.88,1.01,1.07,0.81,0.50,1.09,0.92,0.46,0.19,0.24,0.81,0.70,0.40,0.61,0.68,0.57,0.18,0.33,0.34,0.59,1.87,1.56,0.88,0.70,0.17,0.40,0.48,0.37,0.44,0.56,0.45,0.35,0.29,0.30,0.37,0.42,0.32,0.35,0.42,0.17,0.18,0.21,0.25,0.19,0.18,0.23,0.10,0.12,0.29,0.17,0.13,0.13,0.16,0.36,0.47,0.41,0.34,0.24,0.14,0.13,0.12,0.13,0.37,0.39,0.23,0.09,0.11,0.14,0.14,0.13,0.18,0.24,0.19,0.15,0.02,0.19,0.09,0.12,0.07,0.23,0.17,0.03,0.11,0.21,0.19,0.06,0.18,0.24,0.16,0.01,0.05,0.05,0.11,0.21,0.35,0.23,0.24,0.26,0.10,0.02,0.09,0.12,0.09,0.11,0.12,0.15,21.59,15.06,18.48,21.68,8.98,14.14,3.55,13.51,3.82,19.06,7.96,7.38,3.63,20.26,7.35,8.38,2.10,4.67,4.78,7.61,7.11,15.98,8.43,7.52,4.09,29.01,3.38,9.60,8.77,17.61,10.06,20.63,1.32,10.74,12.99,2.22,0.69,7.45,7.03,5.60,2.10,9.98,8.00,6.43,1.66,9.06,6.89,11.85,1.32,3.04,9.69,11.50,0.44,10.52,6.32,8.57,3.52,19.19,6.97,6.56,9.24,22.80,7.61,12.46,2.05,7.16,16.16,2.53,4.87,17.91,12.15,5.23,3.26,17.64,9.86,10.34,6.36,7.87,3.29,17.74,1.20,13.98,6.33,3.99,6.22,15.96,8.23,8.99,3.43,30.66,9.19,6.29,7.08,11.20,1.28,11.77,2.25,2.01,10.90,0.81,1.75,5.19,11.64,11.66,2.82,8.42,7.90,4.61,5.04,7.95,2.20,14.12,1.00,16.25,6.57,3.50,4.01,9.69,7.94,12.45,1.59,17.79,11.65,13.13,9.58,14.80,7.43,6.36,162.32,351.82,388.53,576.47,302.41,302.54,177.69,102.30,58.11,83.73,48.67,74.80,62.91,120.40,34.04,93.05,39.77,26.72,127.81,188.51,55.09,17.10,77.48,101.35,66.89,25.39,103.32,79.21,20.31,83.25,118.83,75.70,36.52,53.46,38.54,54.23,73.14,118.37,105.53,25.54,64.57,58.03,16.98,55.77,28.77,64.56,17.88,62.58,13.16,37.93,26.48,38.77,5.24,42.67,37.35,56.60,35.20,56.90,18.57,37.81,43.37,94.08,204.56,115.51,244.13,111.67,244.62,211.82,119.60,91.00,57.75,102.39,98.08,56.97,137.24,82.09,51.76,68.60,47.07,25.72,54.47,54.50,167.11,171.33,53.97,66.10,143.52,4.77,43.22,15.22,38.63,49.96,13.87,40.35,31.66,13.59,144.91,32.07,121.04,155.41,143.98,91.94,50.06,20.42,89.47,38.46,78.55,141.54,117.29,104.77,67.46,49.90,91.59,39.23,150.51,130.74,72.84,254.55,289.20,82.83,158.66,121.03,320.80,259.32,60.31,78.68,184.54,112.25
59.68,28.76,1.78,1.18,2.60,1.61,1.82,0.61,1.55,1.07,0.22,0.24,0.67,1.30,1.79,2.07,1.81,0.53,1.02,1.66,1.27,0.41,0.31,0.77,0.71,0.49,0.19,1.17,1.23,0.42,0.35,0.58,1.22,0.59,0.23,0.40,0.58,0.42,0.12,0.13,0.27,1.02,1.90,1.49,0.72,0.47,0.39,0.20,0.14,0.14,0.36,0.75,0.56,0.27,0.28,0.34,0.22,0.23,0.37,0.38,0.35,0.28,0.12,0.36,0.21,0.07,0.11,0.05,0.30,0.30,0.18,0.20,0.12,0.19,0.03,0.28,0.30,0.12,0.04,0.20,0.34,0.37,0.33,0.09,0.16,0.08,0.11,0.11,0.14,0.12,0.17,0.09,0.06,0.09,0.13,0.18,0.18,0.08,0.04,0.06,0.04,0.11,0.23,0.14,0.15,0.09,0.14,0.17,0.17,0.20,0.03,0.08,0.09,0.19,0.28,0.29,0.11,0.09,0.11,0.12,0.10,0.13,0.12,0.19,0.23,0.18,0.06,0.06,19.93,7.93,6.66,10.51,3.99,4.36,5.59,4.67,1.33,3.70,6.98,6.09,0.39,1.27,6.74,10.69,1.73,4.54,4.65,7.87,2.05,12.59,7.45,2.48,0.51,8.32,7.17,3.38,2.00,1.93,4.77,5.77,1.24,5.50,3.69,7.15,3.49,6.92,8.85,11.80,0.62,16.44,4.56,7.18,6.84,6.66,6.95,3.86,1.68,10.94,5.85,6.93,0.94,6.07,7.80,2.57,2.61,6.46,3.12,6.01,2.27,2.86,6.89,12.63,1.18,15.36,3.86,9.43,6.56,5.13,4.20,4.66,3.35,6.84,1.58,6.59,5.20,9.19,8.08,9.11,1.97,11.25,11.02,15.78,4.50,10.14,7.34,10.39,1.27,1.24,2.13,3.15,3.55,4.32,6.35,7.69,0.94,5.82,2.59,6.81,3.18,4.71,4.26,8.61,1.10,14.27,6.00,7.57,4.90,7.98,6.40,10.26,1.52,10.59,5.94,9.05,3.91,1.29,4.53,2.95,3.87,3.19,1.90,11.99,7.19,2.76,6.37,20.72,161.29,124.60,248.10,81.03,24.67,91.00,26.31,27.76,109.91,51.55,91.37,105.47,35.13,51.80,31.39,41.46,6.94,50.04,20.58,66.94,71.50,80.01,68.94,48.19,21.27,72.87,83.35,70.36,39.44,113.73,118.68,25.49,10.78,39.82,51.84,30.99,46.70,64.55,13.38,43.62,18.32,10.65,23.01,50.77,61.17,15.75,26.35,41.30,5.25,27.42,43.47,49.21,40.11,3.09,44.71,87.60,10.40,18.56,29.32,69.96,44.43,103.31,69.29,89.02,25.78,76.77,66.80,37.72,116.55,95.87,17.75,19.73,21.00,80.66,53.19,49.03,35.14,109.51,73.31,53.25,11.33,55.91,114.60,36.41,105.94,137.30,28.64,164.67,106.84,32.11,85.62,41.15,22.83,21.50,38.90,60.69,16.90,101.17,31.52,84.69,38.42,35.81,11.79,7.94,28.23,73.90,9.34,3.69,24.62,150.22,165.58,43.41,17.05,51.49,99.89,57.87,73.37,94.86,21.18,86.47,92.90,14.99,26.28,88.39,54.09,150.21,106.66,29.40
