0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383
73.11,37.11,2.06,2.39,2.76,1.71,1.59,1.25,0.96,5.72,8.50,3.19,0.62,1.10,1.72,1.03,0.75,0.89,1.00,0.75,0.26,0.57,1.23,1.41,0.53,0.25,0.25,0.61,0.52,1.23,1.72,0.63,0.63,0.94,1.08,0.59,1.06,0.74,0.65,1.22,0.53,1.83,2.91,1.71,0.99,1.23,0.88,0.35,0.38,0.77,0.71,0.28,0.10,1.46,2.76,1.36,0.07,0.23,0.17,0.23,0.32,0.44,0.67,0.35,0.22,0.18,0.23,0.09,0.09,0.16,0.22,0.17,0.13,0.37,0.50,0.25,0.35,0.30,0.07,0.10,0.14,0.09,0.13,0.20,0.27,0.28,0.09,0.19,0.21,0.07,0.13,0.18,0.23,0.09,0.15,0.08,0.10,0.15,0.21,0.17,0.16,0.16,0.20,0.23,0.12,0.17,0.27,0.19,0.47,0.33,0.11,0.12,0.22,0.24,0.14,0.05,0.21,0.31,0.27,0.36,0.26,0.08,0.15,0.28,0.24,0.17,0.04,0.26,0.98,15.43,9.07,28.65,8.28,5.24,7.89,10.61,3.17,58.04,69.81,25.77,2.80,18.06,2.05,7.44,3.23,29.46,18.05,26.59,3.08,12.07,9.63,4.75,1.01,10.80,8.66,18.75,3.63,50.82,25.22,27.41,1.30,16.17,18.28,47.66,5.10,22.52,14.48,19.47,1.50,10.21,2.83,4.58,2.83,21.28,13.31,27.52,1.96,6.14,7.63,14.71,1.17,19.36,15.35,30.20,2.02,19.66,3.35,1.62,0.33,34.43,15.84,19.43,2.55,3.67,8.79,12.26,3.16,5.26,7.48,13.26,4.95,6.68,5.68,4.89,3.13,14.63,7.01,12.24,1.89,2.33,12.07,16.16,1.62,7.99,11.32,8.05,4.20,15.10,6.05,4.82,2.63,17.87,13.62,27.89,3.47,13.21,7.50,19.75,6.03,16.91,11.82,23.40,3.91,14.80,8.56,5.72,2.21,3.36,7.75,10.32,2.75,14.55,6.57,2.85,2.53,17.46,13.96,14.98,5.17,10.39,7.82,1.56,1.78,7.45,9.44,5.94,166.30,685.50,244.77,294.58,316.38,718.31,257.08,168.36,182.97,390.75,303.16,524.43,143.49,94.32,153.61,107.35,17.01,39.32,41.91,129.68,39.42,103.65,89.06,145.29,42.30,40.43,202.68,222.24,86.20,122.32,63.91,75.14,70.82,57.94,51.37,57.07,110.34,213.63,47.32,47.96,32.35,12.49,42.76,71.84,44.38,104.12,48.99,100.11,34.19,22.10,26.97,32.85,12.75,150.97,104.55,161.91,80.00,9.70,36.87,241.49,201.03,307.36,174.23,109.40,437.85,204.55,154.71,293.91,268.56,437.15,93.03,29.76,107.98,304.04,162.32,325.59,95.69,94.83,118.66,159.46,105.07,66.63,39.70,87.52,129.14,196.06,133.40,215.63,155.55,88.80,153.82,212.48,118.76,93.90,156.23,167.26,188.91,130.12,48.85,110.56,183.52,327.02,73.80,178.88,105.64,55.52,86.01,26.63,7.80,63.24,118.07,97.80,74.30,67.06,117.84,57.54,164.80,176.63,181.67,358.18,221.99,160.04,66.99,120.54,74.08,51.83,90.39,106.16
72.02,37.60,2.01,1.16,1.95,2.65,2.08,1.20,0.79,5.96,12.85,6.48,1.27,0.86,1.18,1.30,0.47,0.10,1.54,1.64,0.94,1.06,0.89,0.97,0.34,0.66,0.21,0.61,0.83,0.90,0.52,0.90,0.43,0.28,0.22,0.46,0.24,0.26,0.18,0.70,0.70,0.82,1.97,0.92,0.75,0.83,0.34,0.32,0.31,1.11,1.32,0.73,0.45,1.09,2.33,1.17,0.23,0.36,0.20,0.43,0.08,0.21,0.12,0.23,0.38,0.21,0.20,0.24,0.08,0.09,0.14,0.06,0.26,0.48,0.37,0.39,0.09,0.02,0.13,0.07,0.26,0.22,0.08,0.09,0.25,0.42,0.35,0.15,0.32,0.33,0.21,0.06,0.08,0.15,0.31,0.28,0.06,0.16,0.03,0.12,0.17,0.18,0.08,0.05,0.10,0.06,0.12,0.27,0.43,0.25,0.20,0.17,0.08,0.05,0.05,0.12,0.30,0.36,0.31,0.16,0.11,0.16,0.16,0.11,0.18,0.20,0.22,0.19,8.83,5.28,8.35,5.39,7.69,16.55,9.96,1.27,5.46,47.87,72.29,45.68,2.85,32.11,11.37,3.81,2.81,9.91,17.51,29.48,0.69,31.57,15.43,7.29,3.93,5.58,19.46,39.46,3.75,24.47,17.19,13.87,0.72,9.02,8.42,7.30,2.05,38.37,24.30,27.97,2.88,17.85,6.33,14.84,2.09,37.50,27.61,24.34,0.84,13.33,4.53,16.04,2.94,30.70,21.82,32.65,1.00,18.80,5.58,12.13,3.53,22.64,14.44,16.94,0.89,15.11,10.13,16.35,2.63,16.14,11.76,26.07,1.46,18.30,7.26,3.75,0.63,17.86,19.92,25.91,1.66,16.27,7.09,7.30,0.57,23.27,18.18,19.59,1.66,18.19,7.13,11.53,4.13,32.35,22.90,20.83,1.09,12.59,15.90,11.39,2.97,15.99,17.87,29.13,0.90,20.25,11.19,7.79,3.97,23.50,21.27,27.84,0.88,26.25,17.05,7.60,1.77,21.79,22.56,30.21,2.71,33.46,7.77,7.51,4.10,28.82,16.88,19.18,173.68,72.72,359.11,508.46,160.32,716.01,566.27,373.27,63.69,303.19,591.10,515.19,77.45,300.36,31.66,156.56,20.70,38.51,139.47,151.77,32.20,148.83,69.04,199.28,42.85,112.21,165.65,74.22,23.10,214.53,40.49,113.36,2.11,50.81,71.20,129.22,60.29,149.23,12.72,179.72,17.29,68.61,96.61,67.76,22.09,171.98,98.58,99.67,10.46,52.50,91.05,31.73,24.92,125.53,95.64,165.43,44.08,210.83,160.90,224.61,209.11,208.68,34.24,194.16,2.55,72.54,54.69,227.27,226.38,417.70,173.11,206.80,47.25,119.47,237.64,478.18,130.94,204.51,145.89,150.22,28.48,96.55,47.40,30.48,44.94,170.65,59.22,216.96,23.79,191.97,82.60,150.53,56.43,177.74,109.43,109.00,29.42,98.97,78.81,85.56,178.62,323.85,205.69,447.66,207.13,341.47,116.33,82.10,88.96,193.03,74.18,152.00,40.05,70.48,165.90,87.66,134.32,315.95,264.34,628.79,342.72,479.01,174.75,129.26,52.61,182.66,97.41,112.18
61.49,30.47,3.55,3.45,1.94,0.84,0.52,0.58,1.60,7.34,10.60,4.26,0.67,1.61,1.40,0.54,0.60,0.66,0.54,0.83,1.50,1.65,1.12,0.49,0.64,0.36,0.49,0.56,0.82,0.30,0.91,1.02,0.48,0.47,0.30,0.59,0.52,0.22,0.58,0.57,0.55,0.12,1.56,1.04,0.13,0.25,0.11,0.70,0.86,0.84,0.71,0.32,0.42,1.51,2.43,1.18,0.26,0.26,0.52,0.43,0.07,0.25,0.53,0.33,0.22,0.10,0.30,0.22,0.08,0.24,0.41,0.17,0.07,0.22,0.28,0.28,0.28,0.24,0.12,0.09,0.18,0.22,0.18,0.28,0.52,0.50,0.08,0.22,0.06,0.06,0.04,0.10,0.10,0.25,0.17,0.23,0.20,0.10,0.19,0.15,0.03,0.19,0.27,0.25,0.17,0.23,0.19,0.33,0.51,0.40,0.16,0.06,0.13,0.11,0.18,0.13,0.13,0.08,0.09,0.09,0.19,0.18,0.18,0.27,0.18,0.06,0.16,0.08,13.12,6.01,12.16,18.97,5.11,31.54,22.77,37.06,7.80,45.04,69.64,37.67,1.67,14.47,17.32,11.67,1.23,13.01,5.95,5.33,3.74,16.39,16.33,37.00,1.73,3.80,11.58,11.70,0.54,17.35,8.46,11.39,0.61,10.35,4.39,2.71,4.29,22.64,15.26,36.94,2.11,5.07,14.21,21.65,1.09,14.64,6.43,1.84,0.91,2.62,7.17,6.81,2.27,20.17,14.81,29.06,2.37,4.94,9.36,22.28,2.64,21.02,16.86,9.20,1.75,7.59,4.99,5.25,2.15,32.37,26.08,52.67,3.43,28.66,2.74,20.51,4.85,21.54,17.72,18.66,2.90,21.70,12.17,18.41,5.32,6.65,11.63,38.89,3.86,28.23,9.34,6.50,1.80,28.85,15.71,20.75,1.32,19.89,13.62,22.45,0.93,21.18,14.54,42.22,5.22,26.00,7.39,6.48,0.98,21.56,11.33,21.91,3.49,13.44,12.64,15.61,7.18,5.38,8.39,38.71,3.43,34.54,11.65,2.92,2.37,14.00,13.96,9.89,163.01,480.34,362.90,657.27,134.84,604.44,328.79,209.90,151.95,271.09,132.76,198.11,134.33,156.79,15.37,70.80,34.56,80.96,22.29,66.57,81.77,294.84,98.47,189.67,111.28,238.89,152.86,115.80,62.88,182.24,19.94,115.68,2.42,14.38,91.71,93.01,19.13,130.17,25.68,223.68,60.23,8.83,141.62,75.87,33.03,125.36,132.30,101.39,49.04,16.80,46.15,75.05,72.93,168.09,80.30,262.39,12.77,158.99,64.44,194.53,247.12,186.69,59.00,297.68,307.22,237.60,83.73,271.70,237.69,287.17,130.65,190.59,21.04,89.00,181.72,47.01,73.72,192.23,32.75,98.05,82.95,92.11,88.36,161.61,111.97,268.55,107.67,204.84,24.03,96.53,69.86,97.17,78.67,156.86,42.30,111.06,39.94,94.70,84.80,180.19,125.10,230.91,172.72,238.34,72.89,141.92,68.60,54.84,81.73,125.50,57.55,208.85,63.34,114.90,118.52,62.76,175.85,386.45,98.71,513.09,553.51,578.77,11.70,28.49,33.20,319.00,181.52,197.77
64.77,32.67,1.39,1.59,0.34,0.68,0.72,1.22,2.42,7.43,11.86,5.11,1.17,2.25,1.98,1.44,0.43,1.01,0.24,0.33,1.04,1.61,1.59,0.76,0.86,1.00,0.90,0.63,0.91,1.26,0.95,0.21,0.90,0.72,0.83,0.59,0.30,0.38,0.48,0.13,0.22,0.47,1.79,1.16,0.53,0.90,0.91,0.75,0.21,0.48,0.52,0.24,0.77,1.49,2.44,0.90,0.29,0.13,0.22,0.18,0.23,0.43,0.59,0.32,0.51,0.49,0.34,0.17,0.29,0.37,0.42,0.12,0.21,0.26,0.20,0.16,0.11,0.26,0.29,0.06,0.25,0.22,0.30,0.21,0.22,0.14,0.22,0.17,0.14,0.15,0.23,0.18,0.08,0.12,0.14,0.15,0.18,0.25,0.38,0.33,0.19,0.08,0.01,0.22,0.28,0.04,0.15,0.24,0.46,0.22,0.07,0.26,0.14,0.15,0.18,0.09,0.18,0.25,0.14,0.05,0.09,0.25,0.14,0.17,0.15,0.17,0.09,0.09,11.11,21.24,9.81,22.47,13.32,18.63,14.63,23.58,8.38,40.79,78.16,30.36,4.03,24.21,18.48,27.96,0.16,4.53,12.84,23.43,1.34,26.90,14.32,25.01,0.60,10.94,15.47,9.58,2.98,34.82,19.33,35.44,0.56,10.46,7.13,17.86,5.16,21.94,18.96,31.92,1.18,8.81,5.45,6.06,2.68,25.43,20.12,28.21,1.27,3.34,6.33,3.61,2.09,8.28,4.32,13.28,2.79,1.86,11.56,14.53,6.75,29.81,16.17,38.71,2.24,6.89,8.73,16.14,8.68,39.31,21.18,30.36,2.81,19.57,5.18,13.32,4.91,35.50,23.61,55.29,0.64,29.31,7.10,8.32,5.86,24.76,16.16,34.64,1.75,13.00,10.38,12.86,6.43,28.93,18.32,44.51,1.78,32.76,13.46,12.83,8.66,30.17,17.94,39.41,1.57,33.37,14.63,14.14,7.28,5.37,14.26,36.66,1.55,39.25,15.47,18.77,3.26,3.54,3.57,29.96,4.35,19.69,19.78,34.05,9.35,8.80,7.38,26.41,169.36,338.50,304.98,629.49,310.81,854.70,344.36,193.83,104.24,230.14,321.60,132.26,51.89,95.27,11.71,93.12,13.77,147.03,47.74,148.23,22.74,247.16,58.14,124.21,123.04,117.57,151.56,92.35,20.66,101.66,144.62,121.46,32.11,100.06,30.50,111.56,39.56,268.62,44.73,138.90,91.93,74.70,98.30,99.76,17.37,113.64,107.01,126.26,3.94,21.26,18.22,115.54,79.58,187.16,94.04,300.11,107.50,200.67,147.11,262.38,296.83,72.10,58.13,163.77,225.72,113.68,30.17,134.90,368.72,406.67,202.03,198.50,141.61,259.65,241.55,84.69,107.94,138.91,51.38,142.95,28.13,175.38,28.26,119.60,19.75,179.93,109.75,32.48,42.78,64.43,160.42,176.43,82.05,121.70,83.25,156.77,115.57,108.06,9.38,125.58,226.55,344.79,229.56,319.97,112.46,88.82,164.13,34.08,47.05,108.83,96.48,199.43,39.80,183.02,35.69,84.25,166.79,520.78,151.65,588.85,666.39,425.01,101.88,38.82,128.06,248.77,81.99,157.71
69.63,34.63,1.22,2.12,2.32,1.46,2.37,1.95,1.87,7.18,9.37,4.16,2.00,2.15,0.88,2.30,2.21,0.99,0.89,0.78,0.37,0.76,1.34,1.46,1.32,0.94,0.49,0.56,1.15,0.97,0.79,0.40,0.49,0.46,0.38,0.93,0.62,0.89,1.33,0.96,0.66,0.39,2.06,1.87,0.95,0.50,0.42,0.18,0.10,0.81,0.89,0.27,0.41,1.82,2.96,1.65,0.42,0.20,0.06,0.24,0.18,0.22,0.24,0.29,0.10,0.33,0.40,0.49,0.61,0.47,0.26,0.25,0.36,0.08,0.20,0.13,0.15,0.10,0.14,0.25,0.20,0.03,0.28,0.34,0.46,0.45,0.21,0.22,0.10,0.24,0.31,0.11,0.23,0.18,0.08,0.01,0.11,0.14,0.31,0.53,0.43,0.20,0.14,0.08,0.12,0.12,0.04,0.26,0.46,0.28,0.15,0.14,0.20,0.20,0.20,0.28,0.28,0.09,0.14,0.06,0.19,0.13,0.14,0.16,0.10,0.15,0.05,0.16,9.36,7.27,15.28,22.36,17.17,32.40,7.88,27.46,5.80,49.53,66.12,36.18,5.80,10.52,8.64,3.18,1.56,17.29,9.23,19.09,10.83,20.47,10.17,51.05,5.78,5.76,11.12,19.06,1.96,15.74,21.82,16.41,1.86,14.89,17.42,13.50,2.29,32.43,13.64,31.18,3.45,17.46,12.08,27.86,8.62,32.32,14.32,20.54,3.23,8.06,7.29,21.83,8.25,25.77,16.71,54.74,3.37,21.68,2.73,22.19,4.56,20.15,19.49,28.20,1.46,6.80,10.32,8.60,5.95,20.45,16.21,53.63,2.40,30.86,11.35,8.10,2.48,10.69,7.47,8.38,4.68,7.53,6.56,2.19,8.88,9.73,8.17,50.89,6.41,13.18,10.94,6.79,4.30,13.76,13.57,11.79,3.74,6.49,4.50,4.47,4.62,15.16,13.36,34.50,4.54,20.21,5.91,13.62,4.97,16.71,10.81,21.70,5.54,5.97,4.23,22.60,10.80,23.31,20.86,70.53,6.18,52.22,12.91,2.99,6.72,10.59,12.40,16.93,166.92,521.16,183.13,560.47,395.97,688.45,222.66,125.38,153.65,108.85,156.82,297.63,228.50,184.73,82.92,98.73,68.04,111.94,124.67,133.58,45.29,276.86,213.67,182.09,10.88,115.24,56.97,165.41,119.43,112.98,30.16,145.96,38.29,13.02,121.08,51.82,57.70,120.94,127.92,105.93,59.11,73.11,38.40,115.07,110.49,179.49,141.10,86.08,10.03,59.52,104.27,54.97,123.02,215.57,127.13,265.21,55.11,197.00,184.12,271.90,375.18,287.80,85.29,195.15,178.57,47.77,133.90,351.05,386.01,400.78,245.25,130.46,75.79,264.07,107.25,460.59,302.23,154.08,134.95,128.61,12.68,94.85,80.27,143.25,166.25,344.21,70.97,120.62,22.30,76.79,64.21,49.16,97.76,67.44,101.24,122.17,156.76,103.95,30.23,100.36,143.74,224.20,177.18,228.88,206.03,160.48,78.94,85.37,32.10,122.29,35.62,156.52,142.68,107.53,127.69,81.79,215.72,315.92,149.97,416.29,405.13,359.28,115.43,158.50,67.19,126.11,282.66,358.69
71.70,34.67,3.35,1.64,2.75,4.00,4.31,1.66,2.19,7.23,9.71,3.71,0.77,1.04,1.21,0.42,1.09,1.25,0.57,1.34,0.75,0.97,1.87,1.88,1.41,1.47,0.79,0.87,0.78,0.13,0.43,0.76,0.98,0.53,0.46,0.25,0.45,0.31,0.80,0.95,0.68,0.99,2.02,1.58,0.73,0.58,0.48,0.22,0.27,0.79,0.88,0.19,0.39,2.07,3.48,1.79,0.13,0.34,0.39,0.27,0.43,0.29,0.30,0.36,0.47,0.49,0.48,0.06,0.20,0.16,0.07,0.30,0.30,0.06,0.14,0.24,0.21,0.12,0.13,0.13,0.22,0.26,0.23,0.24,0.11,0.43,0.35,0.21,0.16,0.07,0.18,0.09,0.08,0.32,0.48,0.40,0.25,0.26,0.31,0.13,0.16,0.29,0.22,0.07,0.16,0.23,0.16,0.22,0.40,0.21,0.05,0.03,0.04,0.08,0.16,0.27,0.25,0.04,0.19,0.15,0.13,0.14,0.18,0.06,0.15,0.22,0.07,0.10,6.67,6.30,3.16,19.76,19.47,33.53,9.71,21.71,4.24,37.10,56.77,25.32,7.80,7.19,3.56,7.88,0.73,12.98,3.65,12.29,3.49,7.61,5.46,17.75,3.81,17.93,6.28,20.16,3.03,18.44,9.21,13.01,2.01,3.76,9.02,19.42,5.69,30.59,17.87,35.43,4.71,6.75,7.15,3.77,3.83,18.05,2.98,19.64,0.23,11.69,8.87,15.15,1.78,6.01,4.63,20.51,3.21,4.54,5.01,4.82,1.21,0.46,5.57,2.18,1.99,9.45,7.16,7.26,1.73,27.29,19.17,32.82,6.30,13.02,8.66,10.47,5.17,25.89,3.01,12.94,2.40,4.47,5.33,2.37,2.79,13.05,10.68,33.09,3.40,17.43,8.04,5.15,3.87,11.46,10.15,23.27,0.26,18.99,3.40,7.06,6.38,18.15,16.93,42.97,3.94,27.98,14.78,17.32,3.50,10.81,1.30,13.54,0.60,15.09,11.06,31.79,3.27,1.92,3.05,23.88,5.11,28.63,16.31,17.27,2.33,7.40,0.55,4.49,166.75,148.54,138.23,296.71,306.44,591.30,225.54,195.96,186.43,217.42,197.79,142.44,31.40,123.50,139.61,58.43,19.37,148.53,33.48,103.00,13.74,106.10,58.31,102.68,20.24,71.50,169.64,116.00,131.36,120.32,142.67,109.98,15.90,42.07,68.05,126.79,44.96,212.73,48.91,81.48,75.98,62.02,9.50,94.91,16.32,127.63,97.22,91.14,6.85,26.67,32.29,68.40,21.79,115.67,40.77,190.91,11.88,113.87,84.51,93.28,252.19,176.17,184.24,124.69,126.64,72.24,76.56,156.50,343.90,231.82,163.57,142.26,54.60,105.09,130.49,89.17,91.37,114.41,75.75,110.44,65.22,64.42,34.24,127.11,76.35,225.64,121.16,208.47,63.58,99.86,48.49,91.90,108.32,102.97,104.92,146.00,48.58,104.68,51.36,93.04,224.33,243.94,175.63,254.54,251.18,162.61,124.09,206.60,56.32,181.57,101.27,106.90,162.07,96.93,99.43,79.55,211.17,357.71,89.75,320.86,282.46,292.43,86.40,103.87,157.88,152.27,117.51,185.66
64.35,31.73,1.32,2.10,2.86,3.13,1.89,0.22,0.55,7.15,11.35,5.19,0.97,2.34,3.45,1.87,1.57,1.56,2.09,1.75,0.87,0.58,0.32,1.03,0.95,0.73,0.50,0.52,0.16,1.09,1.72,0.88,0.22,0.99,1.02,0.33,0.80,0.14,0.41,0.58,0.35,0.80,1.93,0.79,0.96,1.02,0.87,0.71,0.36,0.46,0.31,0.29,0.33,1.22,2.45,0.95,0.33,0.34,0.27,0.18,0.36,0.38,0.53,0.19,0.15,0.13,0.24,0.25,0.17,0.15,0.25,0.36,0.49,0.46,0.31,0.24,0.17,0.04,0.11,0.12,0.16,0.15,0.43,0.36,0.05,0.04,0.22,0.21,0.02,0.14,0.16,0.32,0.40,0.26,0.25,0.23,0.14,0.19,0.31,0.32,0.27,0.23,0.10,0.14,0.13,0.29,0.25,0.16,0.36,0.23,0.08,0.11,0.09,0.19,0.13,0.12,0.15,0.11,0.27,0.11,0.07,0.03,0.14,0.22,0.11,0.12,0.13,0.08,17.70,12.60,8.30,13.54,27.34,42.52,17.33,12.04,13.05,33.56,59.31,32.93,5.37,0.79,8.71,18.01,1.78,14.72,8.51,5.18,4.86,3.18,3.85,16.48,1.78,19.99,3.26,2.23,2.84,8.11,8.02,7.97,1.12,1.76,7.49,18.67,5.83,3.05,2.60,3.37,3.20,10.53,5.44,10.33,7.66,3.56,13.30,35.14,3.54,8.64,7.17,3.10,6.10,21.66,12.53,12.39,2.31,20.57,7.59,12.13,2.98,3.12,14.95,22.67,0.40,21.42,15.81,21.98,4.70,3.73,7.88,9.38,1.39,12.63,17.01,18.61,1.34,9.38,12.53,18.82,2.29,7.82,8.57,8.03,6.91,9.39,6.48,5.75,2.61,13.83,5.95,3.72,1.84,2.90,8.50,14.69,0.82,6.45,6.21,3.37,2.97,3.90,6.41,10.16,2.65,3.57,5.42,5.88,4.70,15.32,16.58,37.55,2.23,31.30,11.39,7.89,4.58,30.19,20.81,21.62,3.63,19.27,10.30,9.18,1.90,16.60,17.77,28.23,164.06,330.17,165.13,96.88,76.10,228.44,125.98,20.50,170.56,147.70,59.12,195.97,36.43,153.69,85.14,181.75,38.44,78.39,146.91,84.90,22.47,127.69,114.39,299.60,98.14,117.22,123.55,123.16,62.50,90.66,46.86,91.90,8.60,19.76,38.68,51.76,70.43,105.61,39.98,60.83,68.84,252.49,187.32,113.34,14.18,25.08,45.16,119.76,5.16,40.00,51.68,28.26,40.93,117.65,83.15,115.58,52.40,170.17,117.06,206.29,69.25,151.57,150.13,190.64,151.37,28.01,303.46,46.03,186.39,231.22,151.57,192.69,74.66,61.62,38.37,115.96,40.64,81.94,24.71,249.16,60.52,129.96,134.03,248.44,94.51,129.23,143.39,39.01,40.64,49.04,125.09,181.92,95.99,74.66,59.53,176.04,29.46,125.40,158.83,150.83,79.93,94.29,81.31,270.47,171.77,141.90,193.13,110.13,164.83,212.91,54.89,157.77,73.35,166.69,180.68,120.28,134.24,117.09,130.25,132.54,9.44,19.15,113.88,47.07,194.11,91.92,280.79,242.11
67.09,33.32,0.45,1.45,1.64,1.34,2.24,1.99,0.50,5.86,8.83,2.25,2.78,2.35,2.34,1.50,1.18,1.70,1.26,0.55,0.64,0.83,1.16,0.79,0.29,0.37,0.49,0.84,1.20,1.16,0.62,0.39,0.55,0.75,1.06,0.56,0.26,0.16,0.85,0.46,0.45,1.25,2.23,1.43,0.70,0.49,0.38,0.65,0.67,0.99,0.79,0.40,0.25,1.96,2.96,1.40,0.35,0.23,0.18,0.38,0.35,0.15,0.34,0.19,0.41,0.72,0.70,0.37,0.31,0.36,0.12,0.16,0.09,0.20,0.27,0.33,0.15,0.23,0.19,0.08,0.19,0.10,0.06,0.29,0.55,0.38,0.05,0.16,0.42,0.27,0.15,0.08,0.08,0.19,0.28,0.34,0.30,0.04,0.23,0.28,0.23,0.09,0.16,0.27,0.26,0.19,0.09,0.41,0.67,0.36,0.05,0.05,0.09,0.16,0.31,0.31,0.19,0.04,0.12,0.17,0.05,0.11,0.05,0.01,0.07,0.05,0.21,0.06,18.14,23.92,13.64,18.14,13.47,23.45,10.85,14.10,8.45,53.65,72.67,40.63,10.43,7.12,9.71,12.73,1.32,4.35,1.89,9.11,3.54,22.46,11.58,15.85,1.35,7.51,3.41,11.72,4.39,7.40,8.86,29.89,1.68,4.60,7.85,1.44,2.81,21.29,14.48,9.88,2.72,4.71,2.56,5.80,3.10,0.81,3.99,10.83,1.98,18.43,4.26,17.07,3.04,14.66,10.98,6.50,2.90,11.95,4.38,4.84,1.77,16.38,12.27,13.93,1.09,11.02,8.07,8.28,6.44,34.84,14.39,5.97,2.27,18.80,10.47,13.02,1.80,28.61,12.77,25.54,1.34,8.11,2.53,7.74,5.16,30.15,18.64,28.53,3.20,21.02,7.30,3.98,3.68,18.53,18.18,33.70,0.44,18.41,11.71,11.81,4.17,17.12,14.15,10.97,3.72,21.28,14.68,21.39,4.19,4.08,5.34,19.24,1.31,27.50,10.49,17.36,2.23,1.43,8.25,13.96,2.61,5.86,9.29,23.26,4.89,9.31,6.94,9.71,168.35,77.45,217.06,442.81,76.11,452.76,301.83,268.88,88.95,3.57,381.08,255.66,64.78,134.59,257.16,122.63,29.63,73.04,8.91,118.68,40.89,189.88,92.41,148.09,69.69,65.30,232.97,141.79,99.82,141.22,112.61,88.99,40.54,15.93,93.32,146.77,102.95,281.03,56.52,186.02,50.19,108.62,82.03,178.03,77.00,186.01,104.70,123.18,2.75,67.94,48.68,107.20,46.77,166.43,141.10,266.72,66.72,54.59,42.31,63.40,119.70,166.95,7.90,115.26,23.11,72.95,118.97,21.74,161.42,170.23,104.11,175.38,151.19,163.06,37.48,56.06,30.73,159.53,99.01,128.30,10.37,114.47,40.16,113.82,114.84,105.47,35.38,239.56,48.41,105.50,27.92,99.06,173.37,145.08,59.78,112.91,44.87,108.21,64.16,101.28,146.14,241.93,187.66,248.47,56.74,118.66,184.93,314.00,71.18,62.95,109.09,132.81,5.10,154.56,177.31,70.14,208.92,500.12,149.41,478.07,374.60,326.38,40.09,136.86,146.48,85.96,288.84,224.64
